,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
24891,144578,Todd's Bread,1800,1800,Bread,"c(""\""milk\"""", ""\""sugar\"""", ""\""shortening\"""", ""\""milk\"""", ""\""salt\"""", ""\""egg\"""", ""\""flour\"""", ""\""sugar\"""")",662.2,6.5,2.6,37.1,631.2,130.2,4.1,18.7,18.5,8.0
24892,116382,Cocoa Mousse Pie (Splenda),3600,600,Other,"c(""\""fat free cream cheese\"""", ""\""Splenda granular\"""", ""\""vanilla extract\"""")",213.8,10.4,4.3,5.1,467.3,21.4,1.5,9.5,10.5,8.0
24894,15886,Chocoflan,2700,1200,Other,"c(""\""eggs\"""", ""\""water\"""", ""\""eggs\"""", ""\""sweetened condensed milk\"""", ""\""evaporated milk\"""", ""\""cream cheese\"""", ""\""vanilla\"""", ""\""brown sugar\"""")",932.8,41.2,17.9,266.6,1056.2,124.8,2.1,88.4,22.7,
24895,161110,Peanut Butter S'mores Bars,1200,600,Other,"c(""\""miniature marshmallows\"""", ""\""shortening\"""")",184.3,8.2,3.0,7.3,91.8,25.9,0.6,12.9,2.4,24.0
24896,361789,Apple Raisin Bread Pudding,3000,1800,Other,"c(""\""golden delicious apple\"""", ""\""sugar\"""", ""\""Splenda sugar substitute\"""", ""\""sugar\"""", ""\""half-and-half\"""", ""\""eggs\"""", ""\""salt\"""")",454.1,20.5,10.6,256.3,352.5,57.2,3.3,33.4,12.8,6.0
24897,25746,Lorna's Doughnut Muffins,1500,1500,Breakfast,"c(""\""flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""nutmeg\"""", ""\""sugar\"""", ""\""egg\"""", ""\""milk\"""", ""\""margarine\"""", ""\""sugar\"""", ""\""cinnamon\"""")",269.3,14.2,3.5,19.1,242.1,33.7,0.6,20.9,2.6,
24898,51861,Raspberry Cheesecake Squares,1800,900,Other,"c(""\""butter\"""", ""\""gelatin\"""", ""\""hot water\"""", ""\""cream cheese\"""", ""\""caster sugar\"""", ""\""fresh raspberries\"""", ""\""frozen raspberries\"""", ""\""icing sugar\"""")",202.4,16.4,9.9,46.4,183.2,10.7,0.9,4.9,3.9,16.0
24899,95294,Honey Ribs,2700,3300,Other,"c(""\""black pepper\"""", ""\""thyme\"""", ""\""salt\"""", ""\""garlic cloves\"""", ""\""soy sauce\"""", ""\""vinegar\"""", ""\""tomato paste\"""", ""\""butter\"""", ""\""onions\"""", ""\""beef broth\"""", ""\""brown sugar\"""", ""\""instant coffee\"""", ""\""Bourbon\"""", ""\""avocado oil\"""", ""\""orange blossom honey\"""")",1971.5,153.9,43.0,353.0,2598.9,42.3,3.0,33.8,94.2,4.0
24900,43192,Chicken Spaghetti,1800,3600,Other,"c(""\""whole chicken\"""", ""\""bell pepper\"""", ""\""onion\"""", ""\""Rotel Tomatoes\"""", ""\""Velveeta cheese\"""")",1132.5,61.7,23.3,229.8,2391.2,72.4,0.5,8.2,69.0,6.0
24901,421822,HERB-CRUSTED FISH FILLETS,900,600,Other,"c(""\""panko breadcrumbs\"""", ""\""parsley\"""", ""\""basil\"""", ""\""chives\"""", ""\""garlic cloves\"""", ""\""red pepper flakes\"""", ""\""olive oil\"""")",343.5,17.2,3.0,85.1,190.3,11.2,0.9,0.9,36.4,4.0
24903,13526,S'mookies (From Parenting.com),1800,1800,Other,"c(""\""all-purpose flour\"""", ""\""baking soda\"""", ""\""unsalted butter\"""", ""\""creamy peanut butter\"""", ""\""light brown sugar\"""", ""\""egg\"""", ""\""vanilla extract\"""", ""\""unsalted butter\"""", ""\""marshmallow cream\"""")",372.3,21.3,8.6,43.3,228.9,41.5,1.5,30.6,6.9,12.0
24904,288009,Barbara's Texas Pecan Pie,3000,1200,Other,"c(""\""brown sugar\"""", ""\""granulated sugar\"""", ""\""water\"""", ""\""evaporated milk\"""", ""\""pecans\"""", ""\""salt\"""", ""\""eggs\"""", ""\""vanilla\"""", ""\""flour\"""")",392.8,17.2,2.4,57.4,195.8,58.7,2.0,53.1,4.7,8.0
24906,148790,Cola Barbecued Beer-Can Chicken,7200,600,Other,"c(""\""beer\"""", ""\""kosher salt\"""", ""\""sea salt\"""", ""\""brown sugar\"""", ""\""sweet paprika\"""", ""\""black pepper\"""", ""\""whole chickens\"""", ""\""ketchup\"""", ""\""Worcestershire sauce\"""", ""\""garlic\"""", ""\""liquid smoke\"""", ""\""black pepper\"""")",488.0,31.1,8.9,142.6,996.8,12.5,0.5,8.6,34.3,6.0
24907,23014,Sake Steak and Rice,1200,7200,Other,"c(""\""basmati rice\"""", ""\""cardamom pods\"""", ""\""cilantro leaves\"""", ""\""English mustard\"""", ""\""Worcestershire sauce\"""", ""\""soy sauce\"""", ""\""garlic\"""", ""\""sake\"""", ""\""soy sauce\"""", ""\""fish sauce\"""", ""\""Worcestershire sauce\"""", ""\""English mustard\"""")",1009.5,50.6,18.7,129.3,1427.7,80.4,4.0,3.4,47.7,2.0
24908,33239,Mincemeat Pie Filling,7200,0,Other,"c(""\""apple\"""", ""\""seedless raisins\"""", ""\""currants\"""", ""\""red cherries\"""", ""\""green cherries\"""", ""\""molasses\"""", ""\""sugar\"""", ""\""vinegar\"""", ""\""lemon juice\"""", ""\""cinnamon\"""", ""\""allspice\"""", ""\""cloves\"""", ""\""nutmeg\"""", ""\""beef suet\"""", ""\""butter\"""")",1148.5,12.8,6.8,7.7,42.4,271.2,11.7,221.4,6.3,
24909,125305,Ginger and Garlic Potatoes,3000,0,Other,"c(""\""potatoes\"""", ""\""gingerroot\"""", ""\""garlic cloves\"""", ""\""turmeric\"""", ""\""salt\"""", ""\""cayenne pepper\"""", ""\""fennel seed\"""", ""\""apple\"""", ""\""spring onions\"""")",326.6,17.4,2.3,0.0,597.1,40.9,6.1,7.5,4.4,4.0
24910,93747,Chicken Fajita Pita,1500,28800,Lunch,"c(""\""low sodium soy sauce\"""", ""\""chicken breast halves\"""", ""\""red bell pepper\"""", ""\""yellow bell pepper\"""", ""\""onion\"""")",356.3,19.0,3.6,38.9,1384.5,30.0,2.3,5.4,16.7,4.0
24911,371836,Healthy Whole Wheat Bread,1800,3600,Bread,"c(""\""warm water\"""", ""\""milk\"""", ""\""applesauce\"""", ""\""brown sugar\"""", ""\""salt\"""", ""\""all-purpose flour\"""", ""\""whole wheat flour\"""", ""\""ground flax seed\"""", ""\""active dry yeast\"""")",1453.4,6.2,1.3,2.1,2373.8,310.4,29.1,27.8,47.6,
24912,302589,Pumpkin Rolls,5400,1800,Bread,"c(""\""Splenda sugar substitute\"""", ""\""pumpkin\"""", ""\""baking soda\"""", ""\""cinnamon\"""", ""\""whole wheat flour\"""", ""\""fat free cream cheese\"""", ""\""powdered sugar\"""", ""\""Splenda sugar substitute\"""", ""\""vanilla\"""")",92.3,0.7,0.4,1.8,316.9,15.0,1.3,6.3,6.8,10.0
24913,2768,Dairy Noodle Kugel,5400,1200,One dish meal,"c(""\""margarine\"""", ""\""eggs\"""", ""\""milk\"""", ""\""sugar\"""", ""\""margarine\"""")",602.0,25.0,5.8,172.0,321.8,84.0,1.6,44.4,12.4,
24914,281780,Monkfish With Curry Oil,600,1200,Other,"c(""\""curry powder\"""", ""\""honey\"""", ""\""cayenne pepper\"""")",327.9,17.2,2.6,56.7,42.0,9.3,0.4,8.7,33.0,
24915,17453,Mexican Lasagna,3600,2700,Other,"c(""\""ground beef\"""", ""\""green chilies\"""", ""\""onion\"""", ""\""garlic powder\"""", ""\""cumin\"""", ""\""ranch-style pinto beans\"""", ""\""Rotel Tomatoes\"""", ""\""corn tortillas\"""", ""\""sour cream\"""", ""\""cheese\"""")",301.6,15.6,5.4,55.2,530.4,22.8,3.0,2.5,18.0,12.0
24917,259644,Lime Frosty,300,600,Other,"c(""\""frozen limeade concentrate\"""", ""\""water\"""", ""\""banana\"""", ""\""lime slice\"""")",182.5,0.1,0.0,0.0,1.6,46.2,1.0,40.6,0.4,3.0
24918,374351,Crock Pot Creole Casserole,32400,600,Other,"c(""\""chili beans\"""", ""\""tomatoes\"""", ""\""onion\"""", ""\""green pepper\"""", ""\""garlic clove\"""")",190.2,0.8,0.2,0.0,243.6,37.4,7.6,5.0,10.6,2.0
24919,51456,Moroccan Beef and Honey Tagine,32400,1800,Other,"c(""\""stewing beef\"""", ""\""olive oil\"""", ""\""onions\"""", ""\""garlic cloves\"""", ""\""carrots\"""", ""\""tomatoes\"""", ""\""dates\"""", ""\""prunes\"""", ""\""honey\"""", ""\""cinnamon stick\"""", ""\""ras el hanout spice mix\"""", ""\""fresh coriander\"""")",1040.1,61.0,21.1,167.2,571.6,76.0,10.5,50.3,52.9,
24920,198701,Ginger Cookies,720,600,Other,"c(""\""butter\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""molasses\"""", ""\""vinegar\"""", ""\""flour\"""", ""\""baking soda\"""", ""\""cinnamon\"""", ""\""ground cloves\"""", ""\""ground ginger\"""")",102.4,3.1,1.9,15.0,63.7,17.7,0.3,10.3,1.1,144.0
24921,210036,Ukrainian Memorial  Bread,2700,1200,Bread,"c(""\""granulated sugar\"""", ""\""warm water\"""", ""\""active dry yeast\"""", ""\""all-purpose flour\"""", ""\""salt\"""", ""\""liquid honey\"""", ""\""eggs\"""", ""\""butter\"""", ""\""golden raisin\"""", ""\""sesame seeds\"""")",2999.7,78.0,38.2,1111.4,2848.9,507.7,19.9,144.6,75.7,
24922,58826,Mixed Seafood Nicoise Salad,2700,7200,One dish meal,"c(""\""apple cider vinegar\"""", ""\""Dijon mustard\"""", ""\""olive oil\"""", ""\""garlic\"""", ""\""flat leaf parsley\"""", ""\""mixed herbs\"""", ""\""lemon juice\"""", ""\""soy sauce\"""", ""\""sea salt\"""", ""\""black pepper\"""", ""\""water\"""", ""\""fresh parmesan cheese\"""", ""\""tuna\"""", ""\""shrimp\"""", ""\""sea scallops\"""", ""\""green beans\"""", ""\""squash\"""", ""\""roma tomatoes\"""", ""\""yellow tomatoes\"""", ""\""eggs\"""", ""\""red leaf lettuce\"""", ""\""anchovy fillets\"""", ""\""bacon\"""", ""\""nicoise olive\"""", ""\""red bell pepper\"""", ""\""tiny new potatoes\""""
)",769.9,55.9,11.1,200.8,1280.5,34.6,7.3,5.8,34.6,8.0
24925,47729,Muffuletta,900,2700,Lunch,"c(""\""olive oil\"""", ""\""red wine vinegar\"""", ""\""garlic cloves\"""", ""\""onion\"""", ""\""dry oregano\"""", ""\""black olives\"""", ""\""artichoke hearts\"""", ""\""red pepper flakes\"""", ""\""capers\"""", ""\""red onion\"""", ""\""tomatoes\"""", ""\""provolone cheese\"""", ""\""smoked ham\"""", ""\""mortadella\"""")",297.0,17.9,7.9,50.1,1127.0,16.9,3.5,1.6,17.8,6.0
24926,222914,Spiced Roast Chicken With Fragrant Jasmine Rice,3600,10800,Other,"c(""\""chicken\"""", ""\""garlic cloves\"""", ""\""ginger\"""", ""\""red chili pepper\"""", ""\""brown sugar\"""", ""\""Chinese five spice powder\"""", ""\""fish sauce\"""", ""\""lime juice\"""", ""\""soy sauce\"""", ""\""onion\"""", ""\""garlic cloves\"""", ""\""ginger\"""", ""\""cardamom pods\"""", ""\""black mustard seeds\"""", ""\""salt\"""", ""\""cornflour\"""", ""\""water\"""", ""\""limes\"""", ""\""fresh herb\"""")",1130.4,50.4,12.8,179.3,2281.8,108.4,5.2,16.9,58.3,
24927,11876,Raspberry Pie With Oat Crust,900,1200,Other,"c(""\""all-purpose flour\"""", ""\""quick-cooking oats\"""", ""\""salt\"""", ""\""canola oil\"""", ""\""cold water\"""", ""\""water\"""", ""\""vanilla pudding mix\"""", ""\""sugar-free raspberry gelatin\"""", ""\""fresh raspberries\"""")",167.1,7.7,0.6,0.0,178.1,23.2,4.8,5.1,2.9,8.0
24928,12662,Blackberry or Elderberry Tapioca Pudding (Microwave),600,600,Other,"c(""\""minute tapioca\"""", ""\""milk\"""", ""\""honey\"""", ""\""sugar\"""", ""\""elderberries\"""", ""\""blackberries\"""", ""\""lime juice\"""", ""\""egg\"""")",248.1,3.3,1.9,11.4,128.4,55.2,4.3,34.7,3.2,6.0
24929,505804,"Chicken Salad, Strawberry Vinaigrette Plus",960,1800,Lunch,"c(""\""boneless skinless chicken breasts\"""", ""\""whole wheat flour\"""", ""\""cayenne\"""", ""\""butter\"""", ""\""fresh spinach\"""", ""\""lettuce\"""", ""\""feta cheese\"""", ""\""sweet onion\"""", ""\""fresh blueberries\"""", ""\""fresh strawberries\"""", ""\""tarragon\"""", ""\""Splenda sugar substitute\"""")",322.2,15.7,8.2,75.2,518.8,24.1,4.5,10.2,23.2,4.0
24931,57179,Lambes' Codfish and Potato Breakfast,3600,39600,Breakfast,"c(""\""salt cod fish\"""", ""\""potatoes\"""", ""\""eggs\"""", ""\""bananas\"""", ""\""avocados\"""", ""\""stewed tomatoes\"""", ""\""garlic clove\"""", ""\""margarine\"""", ""\""salt\"""", ""\""pepper\"""", ""\""garlic clove\"""", ""\""margarine\"""", ""\""salt\"""", ""\""pepper\"""", ""\""dried parsley\"""")",1134.2,23.7,4.5,415.9,10879.1,119.7,20.7,27.0,113.3,
24932,487965,Pioneer Drumsticks (Meatloaf on a Stick),900,300,Other,"c(""\""hamburger\"""", ""\""onion\"""", ""\""egg\"""", ""\""basil\"""", ""\""garlic\"""", ""\""mustard\"""", ""\""ketchup\"""", ""\""barbecue sauce\"""", ""\""pickles\"""")",443.0,28.8,10.8,152.8,727.2,12.7,0.7,2.8,31.4,4.0
24933,66229,Junior League - Crab Cakes With Avocado Sauce,900,1800,Other,"c(""\""green bell pepper\"""", ""\""red bell pepper\"""", ""\""yellow bell pepper\"""", ""\""scallions\"""", ""\""cilantro\"""", ""\""salt\"""", ""\""pepper\"""", ""\""dried thyme\"""", ""\""Tabasco sauce\"""", ""\""mayonnaise\"""", ""\""avocado\"""", ""\""sour cream\"""", ""\""fresh cilantro\"""", ""\""lemon juice\"""", ""\""sugar\"""", ""\""salt\"""", ""\""pepper\"""")",297.3,21.5,6.0,18.4,636.0,25.6,5.7,5.0,4.5,
24934,223133,Breaded Sirloin Steak in Gravy,19800,300,Other,"c(""\""flour\"""", ""\""butter\"""", ""\""water\"""")",492.6,31.1,15.1,144.5,182.6,17.9,0.6,0.1,33.4,4.0
24936,46188,Four-cheese Spinach Lasagna,3600,2700,Other,"c(""\""fresh broccoli\"""", ""\""carrots\"""", ""\""green onion\"""", ""\""garlic\"""", ""\""all-purpose flour\"""", ""\""milk\"""", ""\""parmesan cheese\"""", ""\""salt\"""", ""\""pepper\"""", ""\""frozen chopped spinach\"""", ""\""small curd cottage cheese\"""", ""\""mozzarella cheese\"""", ""\""swiss cheese\"""")",269.2,9.6,5.2,28.0,412.8,30.7,3.2,2.4,15.9,12.0
24937,208833,Ginger Raisin Muffins,1200,360,Bread,"c(""\""shortening\"""", ""\""brown sugar\"""", ""\""salt\"""", ""\""milk\"""", ""\""molasses\"""", ""\""whole wheat flour\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""ginger\"""", ""\""cinnamon\"""", ""\""nutmeg\"""", ""\""raisins\"""")",267.5,9.3,2.5,1.4,300.5,45.3,2.1,23.9,3.2,12.0
24938,136474,Southern Biscuit Muffins,1200,1800,Bread,"c(""\""all-purpose flour\"""", ""\""white sugar\"""", ""\""baking powder\"""", ""\""firm butter\"""", ""\""milk\"""", ""\""gruyere cheese\"""")",101.8,5.9,3.6,16.3,108.3,10.2,0.3,1.7,2.2,30.0
24939,493139,Ham and Egg Sandwiches,180,300,Breakfast,"c(""\""eggs\"""", ""\""cheddar cheese\"""", ""\""margarine\"""")",466.6,23.3,10.2,417.4,1103.4,33.1,4.1,3.0,29.6,1.0
24940,283069,Silky Chocolate Fondue,900,900,Other,"c(""\""bittersweet chocolate\"""", ""\""heavy whipping cream\"""")",617.9,33.1,20.7,123.5,463.2,83.5,1.1,0.1,3.7,
24941,121716,Corn and Potato Chowder,900,1200,Other,"c(""\""green bell peppers\"""", ""\""green onion\"""", ""\""frozen corn kernels\"""", ""\""water\"""", ""\""dried thyme leaves\"""", ""\""baking potato\"""", ""\""half-and-half\"""", ""\""parsley\"""", ""\""salt\"""", ""\""reduced-fat sharp cheddar cheese\"""")",299.8,8.8,5.1,25.4,564.4,48.8,5.5,3.1,11.0,4.0
24942,137948,Graham Chocolate Bars,960,600,Other,"c(""\""graham cracker crumbs\"""", ""\""flour\"""", ""\""baking soda\"""", ""\""butter\"""", ""\""brown sugar\"""", ""\""eggs\"""", ""\""water\"""", ""\""vanilla\"""", ""\""chocolate chips\"""", ""\""walnuts\"""")",190.9,12.2,5.4,27.8,98.1,20.5,1.4,14.1,2.6,24.0
24943,332629,Christmas Cake ( With Blitzed Fruit),10800,1800,Other,"c(""\""sultanas\"""", ""\""raisins\"""", ""\""prunes\"""", ""\""dates\"""", ""\""apricots\"""", ""\""dark beer\"""", ""\""brandy\"""", ""\""sherry wine\"""", ""\""orange\"""", ""\""brazil nuts\"""", ""\""hazelnuts\"""", ""\""walnuts\"""", ""\""self raising flour\"""", ""\""mixed spice\"""", ""\""ground ginger\"""", ""\""cinnamon\"""", ""\""ground cloves\"""", ""\""unsalted butter\"""", ""\""dark muscovado sugar\"""", ""\""eggs\"""", ""\""lemon, juice and zest of\"""")",750.2,32.7,10.0,109.5,40.1,85.6,7.9,51.7,12.2,16.0
24944,120458,Danish Roast Pork With Prunes (Flaskesteg Med Svesker),7200,1200,Other,"c(""\""prunes\"""", ""\""salt\"""", ""\""pepper\"""", ""\""ginger\"""", ""\""flour\"""", ""\""prune juice\"""", ""\""water\"""", ""\""red currant jelly\"""")",538.2,31.9,11.0,136.1,679.4,15.2,1.4,8.2,45.9,
24945,187444,Al's Chili Dogs,1200,1200,Other,"c(""\""cheddar cheese\"""", ""\""lettuce\"""", ""\""roma tomatoes\"""", ""\""onion\"""")",305.1,19.6,9.8,45.6,667.4,18.3,1.5,4.0,13.9,8.0
24946,345363,1+1+1+1=2 Smoothie,180,300,Other,character(0),55.8,0.2,0.0,0.0,1.4,12.9,0.2,10.4,0.9,2.0
24947,495345,Crock Pot Garden Vegetable Soup,28800,300,One dish meal,"c(""\""cabbage\"""", ""\""green pepper\"""", ""\""onion\"""", ""\""green onions\"""", ""\""celery ribs\"""", ""\""diced tomatoes\"""", ""\""chicken broth\"""", ""\""bay leaf\"""", ""\""parsley flakes\"""", ""\""thyme\"""", ""\""garlic powder\"""", ""\""pepper\"""")",86.4,1.3,0.3,0.0,821.7,15.1,3.9,8.5,5.5,6.0
24948,97010,Devil's Dogs,1800,900,One dish meal,"c(""\""cornmeal\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""sugar\"""", ""\""butter\"""", ""\""egg\"""", ""\""milk\"""")",342.7,21.6,9.3,64.2,1011.0,26.4,1.2,5.2,10.4,8.0
24949,299926,Country Club Corn,1200,300,Other,"c(""\""whole kernel corn\"""", ""\""black pepper\"""", ""\""butter\"""", ""\""margarine\"""")",343.6,23.8,13.9,62.8,662.4,32.8,3.1,3.5,5.1,
24951,16870,Barberal's 5 Star Pork Crackling,14400,900,Other,"c(""\""dried fennel seed\"""", ""\""sea salt\"""", ""\""black pepper\"""", ""\""olive oil\"""", ""\""boiling water\"""")",1839.2,141.6,49.0,547.5,352.9,0.3,0.2,0.0,130.8,
24953,39060,Ishtah Bil Aasil,1200,300,Other,"c(""\""water\"""", ""\""sugar\"""", ""\""honey\"""", ""\""water\"""", ""\""cornstarch\"""", ""\""milk\"""", ""\""vanilla\"""")",805.6,13.4,8.3,51.2,188.5,162.2,0.4,108.5,12.1,
24954,252517,Peggy's Corn Flake Cookies,900,1200,Other,"c(""\""butter\"""", ""\""brown sugar\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""vanilla\"""", ""\""quick oats\"""", ""\""flour\"""", ""\""baking soda\"""", ""\""baking powder\"""")",589.3,25.2,15.1,113.9,420.8,85.8,1.9,52.2,6.9,16.0
24956,371865,"Duck Breasts with Orange, Honey and Tea Sauce",1680,300,Other,"c(""\""boneless duck breast halves\"""", ""\""shallot\"""", ""\""low sodium chicken broth\"""", ""\""tea bags\"""", ""\""honey\"""", ""\""butter\"""")",228.4,11.4,6.3,54.9,144.9,20.7,0.2,12.3,12.4,4.0
24957,159408,Broccoli-Corn Bake,1800,300,Other,"c(""\""egg\"""", ""\""butter\"""")",179.1,9.2,4.3,50.5,354.2,22.7,2.6,4.1,4.5,6.0
24958,9920,Pineapple Fritters,900,300,Bread,"c(""\""flour\"""", ""\""sugar\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""cinnamon\"""", ""\""crushed pineapple\"""")",242.7,0.4,0.1,0.0,485.8,55.9,1.4,26.2,4.1,5.0
24959,261819,Cream Cheese Pound Cake,5400,900,Other,"c(""\""pecans\"""", ""\""butter\"""", ""\""cream cheese\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""cake flour\"""", ""\""salt\"""", ""\""vanilla\"""")",863.2,50.6,24.5,225.1,335.2,95.3,2.3,61.1,10.7,10.0
24960,82922,"Chicken, Bacon Alfredo Bread Boat",900,900,Other,"c(""\""alfredo sauce\"""", ""\""mozzarella cheese\"""", ""\""salt\"""", ""\""garlic powder\"""", ""\""tomatoes\"""", ""\""green onion\"""", ""\""parmesan cheese\"""", ""\""parsley\"""")",1174.1,31.4,13.4,119.2,2983.2,149.6,7.1,8.6,71.8,4.0
24961,13652,Spiced Indian Cauliflower Soup,1800,600,Other,"c(""\""potato\"""", ""\""cauliflower\"""", ""\""onion\"""", ""\""garlic clove\"""", ""\""fresh ginger\"""", ""\""ground turmeric\"""", ""\""cumin seed\"""", ""\""black mustard seeds\"""", ""\""ground coriander\"""", ""\""yogurt\"""", ""\""cilantro\"""")",190.6,6.7,2.2,9.9,63.4,28.2,4.9,7.2,6.7,
24962,8564,Chocolate Cream Cheese Crescents,1080,1020,Other,"c(""\""powdered sugar\"""", ""\""vanilla extract\"""", ""\""shortening\"""")",209.4,11.8,5.1,29.8,197.3,22.8,1.7,8.0,4.3,8.0
24963,107443,Asian Sauteed Spinach,300,300,Other,"c(""\""garlic cloves\"""", ""\""soy sauce\"""")",81.7,6.4,0.9,0.0,410.3,4.4,2.2,0.5,3.5,3.0
24964,55531,Ham Hocks and Beans,28800,600,Other,"c(""\""smoked ham hocks\"""", ""\""onions\"""")",22.0,0.1,0.0,0.0,2.2,5.1,0.9,2.3,0.6,4.0
24966,273057,Scarborough Fair Herb Bread,2700,7200,Bread,"c(""\""all-purpose flour\"""", ""\""sugar\"""", ""\""salt\"""", ""\""active dry yeast\"""", ""\""warm water\"""", ""\""flat leaf parsley\"""", ""\""sage\"""", ""\""rosemary\"""", ""\""thyme\"""", ""\""butter\"""")",188.8,1.3,0.5,1.9,298.6,38.1,1.7,1.7,5.6,16.0
24967,99046,Upside-Down Pear Gingerbread,2400,900,Bread,"c(""\""unsalted butter\"""", ""\""whole wheat pastry flour\"""", ""\""all-purpose flour\"""", ""\""ground ginger\"""", ""\""ground cinnamon\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""salt\"""", ""\""egg\"""", ""\""sugar\"""", ""\""molasses\"""", ""\""unsweetened applesauce\"""", ""\""canola oil\"""", ""\""low-fat plain yogurt\"""", ""\""light brown sugar\"""", ""\""walnuts\"""", ""\""pears\"""")",233.0,8.0,1.4,18.4,121.7,39.5,3.2,22.1,3.3,12.0
24968,383088,Old Fashioned Popcorn Balls,3600,600,Other,"c(""\""sugar\"""", ""\""water\"""", ""\""butter\"""", ""\""salt\"""", ""\""vanilla\"""")",169.9,4.7,2.9,12.2,138.9,33.7,0.1,24.6,0.1,
24969,41192,Frenchy Popcorn,300,300,Other,"c(""\""unsalted butter\"""", ""\""garlic cloves\"""", ""\""salt\"""")",265.8,29.8,15.2,61.0,3.4,0.5,0.0,0.0,0.3,
24970,205211,Baked Eggs With Bacon and Tomatoes,3600,600,Other,"c(""\""bacon\"""", ""\""onion\"""", ""\""diced tomatoes\"""", ""\""salt\"""", ""\""crushed red pepper flakes\"""", ""\""pepper\"""", ""\""thyme\"""", ""\""eggs\"""")",338.1,13.1,3.6,192.8,492.2,43.8,5.0,4.7,12.6,
24971,134777,Butter Vanilla Cake,3600,1200,Other,"c(""\""butter\"""", ""\""sugar\"""", ""\""eggs\"""", ""\""flour\"""", ""\""baking powder\"""", ""\""salt\"""", ""\""half-and-half cream\"""", ""\""vanilla\"""")",464.2,19.5,11.5,134.4,223.8,66.6,0.8,42.0,6.5,12.0
24972,114945,Mushi,600,600,Other,"c(""\""egg\"""", ""\""beef\"""", ""\""pork\"""", ""\""onion\"""", ""\""carrot\"""", ""\""bamboo shoot\"""", ""\""green cabbage\"""", ""\""oyster sauce\"""", ""\""sugar\"""", ""\""salt\"""", ""\""white pepper\"""")",202.0,9.5,1.5,49.4,809.1,23.7,1.5,1.9,5.5,4.0
24973,315030,Tex-Mex Rice from the Rio Grande Valley,2400,1200,Other,"c(""\""long-grain white rice\"""", ""\""canned tomato sauce\"""", ""\""tomatoes\"""", ""\""cumin\"""", ""\""black pepper\"""", ""\""green bell pepper\"""", ""\""onion\"""", ""\""garlic clove\"""", ""\""chicken broth\"""")",220.3,3.5,0.6,0.0,520.4,39.8,1.2,1.8,6.4,6.0
24974,302000,Chicken and Vegetable Pasty Roll,1500,600,Other,"c(""\""barbecued chicken\"""", ""\""egg\"""", ""\""fresh chives\"""", ""\""dried thyme\"""", ""\""dried oregano\"""", ""\""fresh ground pepper\"""", ""\""milk\"""")",780.8,47.3,16.3,141.1,902.8,51.9,6.6,3.0,35.9,4.0
24975,24511,Chocolate-Covered Cheesecake Strawberries,2700,1800,Other,"c(""\""strawberries\"""", ""\""chocolate\"""")",230.5,17.7,9.5,17.1,70.3,21.3,5.3,4.7,4.9,10.0
24977,4405,Easy Cabbage Patch Soup,1800,600,Other,"c(""\""hamburger\"""", ""\""onion\"""", ""\""celery\"""", ""\""chili beans\"""", ""\""chopped tomatoes\"""", ""\""cabbage\"""")",414.2,13.9,5.2,76.1,337.4,38.9,8.7,7.0,34.8,4.0
24979,371524,Spaghetti and Beef Casserole,2100,1800,Other,"c(""\""ground beef\"""", ""\""green bell pepper\"""", ""\""garlic\"""", ""\""tomato sauce\"""", ""\""water\"""", ""\""fresh parsley\"""", ""\""salt\"""", ""\""sugar\"""", ""\""bay leaves\"""", ""\""angel hair pasta\"""", ""\""spaghetti\"""", ""\""mozzarella cheese\"""", ""\""monterey jack cheese\"""")",362.6,17.9,7.6,75.0,755.0,24.8,1.6,2.8,24.8,10.0
